Line_Number,PRT_counts,ICT_3.7,Space_3.7,Solar_Zenith,Mask,milliseconds since 2008-08-01 21:28:45.655000,uICT
2204,0.0,789.9,990.4,58.14370880579702,0,1101500,0.005003
2205,395.0,790.2,990.5,58.14364947808572,0,1102000,0.004879
2206,388.0,790.5,990.3,58.1436118261323,0,1102500,0.00451
2207,397.0,790.4,990.5,58.14354253536616,0,1103000,0.004258
2208,399.0,789.9,990.0,58.143495019096434,0,1103500,0.004271
2209,0.0,790.0,990.5,58.14349775134638,0,1104000,0.004315
2210,395.0,790.2,990.5,58.14349384098778,0,1104500,0.004222
2211,389.0,790.0,990.6,58.14351171002986,0,1105000,0.00399
2212,397.0,790.2,990.1,58.14349828270195,0,1105500,0.003863
2213,399.0,790.4,990.5,58.14350673389384,0,1106000,0.003999
2214,0.0,790.6,990.6,58.143537064851,0,1106500,0.004037
2215,395.0,790.1,990.4,58.14358927712326,0,1107000,0.004007
2216,388.0,790.1,990.3,58.14361048658069,0,1107500,0.00386
2217,397.0,790.1,990.3,58.14370651404018,0,1108000,0.00376
2218,399.0,789.9,990.2,58.14377163751501,0,1108500,0.003817
2219,0.0,790.2,990.5,58.143806002113756,0,1109000,0.003824
2220,395.3333333333333,790.3,990.3,58.14391514167867,0,1109500,0.003778
2221,389.0,790.0,990.3,58.14399362095186,0,1110000,0.00365
2222,397.0,789.9,990.5,58.14409418408445,0,1110500,0.003563
2223,399.0,790.3,990.4,58.14421683228489,0,1111000,0.003594
2224,0.0,790.6,990.8,58.14436156684496,0,1111500,0.003585
2225,395.0,790.2,990.1,58.14447593559123,0,1112000,0.003579
2226,388.6666666666667,790.5,990.5,58.144612489535646,0,1112500,0.003487
2227,397.0,789.9,990.2,58.1447712302627,0,1113000,0.003445
2228,399.0,790.5,990.8,58.14492270037695,0,1113500,0.003506
2229,0.0,790.5,990.5,58.145073505184556,0,1114000,0.003485
2230,395.3333333333333,790.5,990.7,58.14529881029969,0,1114500,0.003552
2231,389.0,790.3,990.7,58.145494142315904,0,1115000,0.003564
2232,397.0,790.2,990.5,58.1456299794721,0,1115500,0.003538
2233,399.0,790.5,990.6,58.145869887938524,0,1116000,0.003581
2234,0.0,790.6,990.5,58.146080068609045,0,1116500,0.003527
2235,395.0,789.9,990.5,58.146282813818274,0,1117000,0.003593
2236,389.0,789.6,990.5,58.146537723070104,0,1117500,0.003581
2237,397.0,790.0,990.7,58.14681502468508,0,1118000,0.003524
2238,399.0,790.2,990.5,58.14703291002301,0,1118500,0.003581
2239,0.0,790.0,990.3,58.14730321704906,0,1119000,0.003563
2240,395.0,790.1,990.6,58.147565928572185,0,1119500,0.003569
2241,389.0,789.9,990.5,58.14788116915541,0,1120000,0.003436
2242,397.0,790.0,990.4,58.148137078032704,0,1120500,0.003296
2243,399.0,790.0,990.6,58.148445719748246,0,1121000,0.003303
2244,0.0,790.1,990.4,58.14874665706331,0,1121500,0.003308
2245,395.3333333333333,790.2,990.1,58.149100434834736,0,1122000,0.003269
2246,389.0,789.9,990.5,58.14939496484849,0,1122500,0.003158
2247,397.0,790.4,990.7,58.149742540161384,0,1123000,0.003031
2248,399.0,790.3,990.4,58.15008230098303,0,1123500,0.003093
2249,0.0,790.2,990.0,58.15044465188179,0,1124000,0.003078
2250,395.6666666666667,790.2,990.2,58.15080896364836,0,1124500,0.003166
2251,389.0,789.9,990.0,58.15121659965034,0,1125000,0.003188
2252,397.0,789.9,990.6,58.15159568017238,0,1125500,0.003193
2253,399.0,789.9,990.5,58.15197712549576,0,1126000,0.0032
2254,0.0,790.2,990.4,58.152401690408624,0,1126500,0.003094
2255,395.6666666666667,790.0,990.4,58.152797945419636,0,1127000,0.003199
2256,389.0,790.1,990.4,58.15321699123702,0,1127500,0.003282
2257,397.0,790.0,990.3,58.15365882902148,0,1128000,0.003341
2258,399.0,790.1,990.6,58.15410364173927,0,1128500,0.003321
2259,0.0,790.7,990.7,58.15454035869455,0,1129000,0.003251
2260,396.0,790.1,990.3,58.154999967351095,0,1129500,0.003457
2261,389.0,790.0,990.2,58.15548246836978,0,1130000,0.003696
2262,397.0,790.2,990.8,58.15593720022681,0,1130500,0.003804
2263,399.0,790.1,990.6,58.156414923304176,0,1131000,0.003738
2264,0.0,789.9,990.6,58.156915638533434,0,1131500,0.003602
2265,396.0,790.2,990.4,58.15743934607891,0,1132000,0.003756
2266,389.0,789.6,990.4,58.157935580493145,0,1132500,0.003959
2267,397.0,789.9,990.4,58.15850532429662,0,1133000,0.00407
2268,399.0,789.8,990.5,58.15899732437867,0,1133500,0.004037
2269,0.0,790.0,990.5,58.159562835527154,0,1134000,0.003954
2270,395.6666666666667,790.0,990.5,58.16015143991777,0,1134500,0.004077
2271,389.0,789.8,990.2,58.16071291613151,0,1135000,0.004218
2272,397.0,790.0,990.4,58.16121562457192,0,1135500,0.004298
2273,399.0,790.0,990.4,58.16182348142414,0,1136000,0.004294
2274,0.0,790.4,990.4,58.16240445647177,0,1136500,0.004248
2275,396.0,790.3,990.5,58.16300872327247,0,1137000,0.004451
2276,389.0,790.0,990.5,58.16363628262365,0,1137500,0.004637
2277,397.0,790.1,990.2,58.16425507952395,0,1138000,0.004742
2278,399.0,789.9,990.3,58.1648792919601,0,1138500,0.004732
2279,0.0,789.7,990.7,58.16552689630297,0,1139000,0.004657
2280,396.0,790.2,990.7,58.16616567623765,0,1139500,0.004798
2281,389.0,790.3,990.4,58.16681027942285,0,1140000,0.004957
2282,397.0,790.2,990.2,58.16752805698228,0,1140500,0.005093
2283,399.0,790.0,990.4,58.16818721579167,0,1141000,0.005142
2284,0.0,790.2,990.8,58.168852606070075,0,1141500,0.005203
2285,396.0,790.2,990.6,58.16955863630007,0,1142000,0.00556
2286,389.0,790.1,990.4,58.170271105112306,0,1142500,0.005941
2287,397.0,790.0,990.6,58.170974570429266,0,1143000,0.006188
2288,399.0,789.7,990.3,58.17168478014204,0,1143500,0.00621
2289,0.0,789.8,990.5,58.17243531587664,0,1144000,0.006182
2290,396.0,790.2,990.3,58.17319280264914,0,1144500,0.006398
2291,389.0,789.7,990.7,58.17389192854763,0,1145000,0.006677
2292,397.0,789.8,990.4,58.174696792207826,0,1145500,0.006823
2293,399.0,790.2,990.6,58.175443285457256,0,1146000,0.006775
2294,0.0,790.2,990.5,58.176213459763154,0,1146500,0.006637
2295,396.0,789.8,990.2,58.177040344074804,0,1147000,0.00671
2296,389.0,790.3,990.6,58.17780894194618,0,1147500,0.006824
2297,397.0,790.0,990.6,58.17860131952964,0,1148000,0.006905
2298,399.0,790.4,990.5,58.17941747769621,0,1148500,0.006776
2299,0.0,790.0,990.4,58.18029066225462,0,1149000,0.00657
2300,396.0,789.9,990.8,58.18110563883757,0,1149500,0.006657
2301,389.0,790.3,990.5,58.18194449444597,0,1150000,0.006848
2302,397.0,790.0,990.2,58.18280722884113,0,1150500,0.006936
2303,399.0,789.9,990.6,58.18364519427801,0,1151000,0.006848
2304,0.0,790.1,990.5,58.18450713735092,0,1151500,0.006638
2305,396.0,789.9,990.7,58.18539305806545,0,1152000,0.006625
2306,389.0,789.9,990.4,58.18630295588944,0,1152500,0.006688
2307,397.0,789.5,990.5,58.187188381280656,0,1153000,0.006666
2308,399.0,789.9,990.4,58.18809788280311,0,1153500,0.006532
2309,0.0,790.0,990.6,58.18903146016717,0,1154000,0.006279
2310,396.0,790.0,990.6,58.1899408121819,0,1154500,0.006255
2311,389.0,789.9,990.6,58.190922590420804,0,1155000,0.00634
2312,397.0,789.8,990.1,58.19183203986616,0,1155500,0.006384
2313,399.3333333333333,790.0,990.5,58.192813915100984,0,1156000,0.006301
2314,0.0,790.0,990.4,58.193771861544725,0,1156500,0.006081
2315,396.0,789.8,990.6,58.194754080810654,0,1157000,0.00605
2316,389.0,789.8,990.5,58.195726394413384,0,1157500,0.00606
2317,397.0,789.7,990.7,58.196757103197776,0,1158000,0.006016
2318,399.3333333333333,790.0,990.2,58.19776417977391,0,1158500,0.005911
2319,0.0,789.9,990.6,58.198713429261396,0,1159000,0.005578
2320,396.0,790.0,990.5,58.19976924158707,0,1159500,0.005411
2321,389.0,789.9,990.8,58.200801669000825,0,1160000,0.005354
2322,397.0,789.8,990.5,58.201824056103156,0,1160500,0.005249
2323,399.0,789.9,990.4,58.20290536562464,0,1161000,0.0051
2324,0.0,789.9,990.5,58.20396353771161,0,1161500,0.004711
2325,396.0,790.0,990.6,58.205011601488586,0,1162000,0.004498
2326,389.0,790.0,990.1,58.20611885185278,0,1162500,0.004436
2327,397.0,790.0,990.7,58.207168426220676,0,1163000,0.004355
2328,399.3333333333333,790.2,990.8,58.20832480227571,0,1163500,0.004307
2329,0.0,790.2,990.3,58.20937613352054,0,1164000,0.00399
2330,396.0,789.7,990.5,58.210534376608415,0,1164500,0.003778
2331,389.0,789.7,990.5,58.211635017987746,0,1165000,0.003678
2332,397.0,789.7,990.7,58.21276031066711,0,1165500,0.003627
2333,399.0,789.7,991.0,58.213945373435735,0,1166000,0.003801
2334,0.0,789.9,990.5,58.21507291515388,0,1166500,0.003795
2335,396.0,789.6,990.6,58.2162252055366,0,1167000,0.003802
2336,389.0,789.6,990.5,58.21743753100755,0,1167500,0.003873
2337,397.0,789.9,990.4,58.21859241589345,0,1168000,0.004061
2338,399.6666666666667,789.9,990.5,58.219772146622724,0,1168500,0.004528
2339,0.0,789.9,990.6,58.220976722818804,0,1169000,0.00466
2340,396.0,789.6,990.3,58.22215933711924,0,1169500,0.004714
2341,389.0,789.7,990.5,58.22341365105359,0,1170000,0.00479
2342,397.0,789.5,990.4,58.22463501816721,0,1170500,0.004972
2343,400.0,790.1,990.8,58.225892516072484,0,1171000,0.005438
2344,0.0,789.8,990.2,58.22712834879982,0,1171500,0.005635
2345,396.0,790.1,990.7,58.22838922140813,0,1172000,0.005691
2346,389.0,790.3,990.6,58.22967513275119,0,1172500,0.005736
2347,397.0,789.5,990.8,58.2309396263338,0,1173000,0.005848
2348,400.0,789.8,990.3,58.232229256900716,0,1173500,0.006189
2349,0.0,789.3,990.8,58.233461652429945,0,1174000,0.00633
2350,396.0,789.9,990.5,58.23480154716284,0,1174500,0.006336
2351,389.6666666666667,789.6,990.7,58.23612032103212,0,1175000,0.006252
2352,397.3333333333333,789.8,990.3,58.23741812311357,0,1175500,0.006249
2353,400.0,790.0,990.7,58.238787411211995,0,1176000,0.006398
2354,0.0,789.7,990.3,58.24013582599338,0,1176500,0.006469
2355,396.0,789.8,990.1,58.241427162327874,0,1177000,0.006419
2356,389.3333333333333,789.7,990.3,58.24282622855619,0,1177500,0.00628
2357,397.3333333333333,789.9,990.7,58.24420466864269,0,1178000,0.006214
2358,399.6666666666667,789.9,990.7,58.24552610846307,0,1178500,0.006358
2359,0.0,789.7,990.5,58.246955393632774,0,1179000,0.006457
2360,396.0,789.6,990.6,58.248364300278084,0,1179500,0.006433
2361,389.3333333333333,789.5,990.5,58.24976203545118,0,1180000,0.006328
2362,397.0,789.6,990.7,58.251176228583155,0,1180500,0.006313
2363,400.0,789.9,990.6,58.25257923455864,0,1181000,0.006592
2364,0.0,789.6,990.0,58.2540446108068,0,1181500,0.006736
2365,396.0,790.2,990.6,58.2554531334696,0,1182000,0.006662
2366,389.6666666666667,790.0,990.5,58.25688725920034,0,1182500,0.006423
2367,398.0,789.7,990.4,58.25838402236381,0,1183000,0.006267
2368,400.0,789.5,990.4,58.259824008565516,0,1183500,0.00632
2369,0.0,790.0,990.4,58.261326843669195,0,1184000,0.006372
2370,396.0,789.8,990.5,58.26281828380827,0,1184500,0.006273
2371,389.3333333333333,789.3,990.4,58.26429017298314,0,1185000,0.006039
2372,397.6666666666667,789.6,990.5,58.26578785734292,0,1185500,0.00585
2373,400.0,789.6,990.3,58.26734871339559,0,1186000,0.005934
2374,0.0,790.2,990.3,58.268898040179906,0,1186500,0.005966
2375,396.0,790.0,990.6,58.270383067664014,0,1187000,0.005861
2376,390.0,790.0,990.6,58.27193907923676,0,1187500,0.005618
2377,397.3333333333333,789.4,990.3,58.27347603472985,0,1188000,0.005432
2378,400.0,789.9,990.5,58.27503897696383,0,1188500,0.005392
2379,0.0,790.0,990.8,58.276627903651104,0,1189000,0.005383
2380,396.0,790.0,990.4,58.27819802161292,0,1189500,0.005238
2381,389.6666666666667,789.7,990.1,58.27979422178026,0,1190000,0.004878
2382,398.0,789.7,990.5,58.281416501684475,0,1190500,0.0046
2383,400.0,789.6,990.3,58.28302022051027,0,1191000,0.004509
2384,0.0,789.7,990.7,58.28465011657023,0,1191500,0.004493
2385,396.0,790.1,990.7,58.2862616498469,0,1192000,0.004449
2386,390.0,789.6,990.7,58.28794394508383,0,1192500,0.004259
2387,398.0,789.5,990.3,58.28952535529066,0,1193000,0.004118
2388,400.0,789.9,990.3,58.29121564842409,0,1193500,0.004157
2389,0.0,789.7,990.7,58.292887874753326,0,1194000,0.004157
2390,396.0,789.7,990.4,58.294586468743155,0,1194500,0.004142
2391,389.6666666666667,789.9,990.5,58.29622878003861,0,1195000,0.004004
2392,398.0,789.6,990.2,58.29793591268195,0,1195500,0.003897
2393,400.0,789.6,990.3,58.29963097710445,0,1196000,0.003888
2394,0.0,789.6,990.4,58.301346893153905,0,1196500,0.003875
2395,396.0,789.7,990.6,58.30308936886849,0,1197000,0.00394
2396,390.0,790.0,990.8,58.30481969665976,0,1197500,0.003872
2397,398.0,789.8,990.5,58.3065712976894,0,1198000,0.003795
2398,400.0,789.8,990.7,58.308310731400425,0,1198500,0.003791
2399,0.0,789.6,990.5,58.31003287395032,0,1199000,0.003766
2400,396.0,789.5,991.0,58.31182058872829,0,1199500,0.003777
2401,390.0,789.7,990.7,58.31359605558553,0,1200000,0.003679
2402,398.0,789.6,990.4,58.315354478310205,0,1200500,0.003626
2403,400.0,789.2,990.3,58.317178742405275,0,1201000,0.003739
2404,0.0,789.6,990.4,58.31899067734951,0,1201500,0.003769
2405,396.0,789.9,990.8,58.32078581533991,0,1202000,0.003746
2406,390.0,790.0,990.7,58.322607775508786,0,1202500,0.003566
2407,398.0,789.8,990.2,58.3244959020986,0,1203000,0.003398
2408,400.0,789.8,990.1,58.326328189931424,0,1203500,0.003386
2409,0.0,789.7,990.4,58.32818739345762,0,1204000,0.003379
2410,396.3333333333333,789.8,990.5,58.3300302452241,0,1204500,0.003442
2411,390.0,789.9,990.3,58.331900109372356,0,1205000,0.003421
2412,398.0,790.0,990.5,58.333796982999516,0,1205500,0.003436
2413,400.0,789.9,990.5,58.33567775149688,0,1206000,0.003426
2414,0.0,789.6,990.7,58.337585625428346,0,1206500,0.003227
2415,396.3333333333333,789.6,990.3,58.33947759306341,0,1207000,0.003263
2416,390.0,789.4,990.6,58.34135688652953,0,1207500,0.003335
2417,398.0,789.5,990.4,58.3433031959886,0,1208000,0.003336
2418,400.0,789.7,990.6,58.345233845614636,0,1208500,0.003377
2419,0.0,789.8,990.5,58.34719179024493,0,1209000,0.003294
2420,396.0,789.9,990.4,58.349177026970466,0,1209500,0.003316
2421,390.0,789.7,990.7,58.35110667864062,0,1210000,0.003314
2422,398.0,790.1,990.2,58.35310383082807,0,1210500,0.003304
2423,400.0,789.7,990.4,58.355045477653945,0,1211000,0.003281
2424,0.0,789.3,990.6,58.3570548394712,0,1211500,0.003051
2425,396.3333333333333,789.8,990.5,58.35904918475642,0,1212000,0.003073
2426,390.0,789.5,990.7,58.361073087803184,0,1212500,0.003086
2427,398.0,789.8,990.5,58.36308008427058,0,1213000,0.003081
2428,400.0,789.8,990.4,58.36511651292088,0,1213500,0.003143
2429,0.0,789.3,990.2,58.36713810021045,0,1214000,0.003008
2430,396.6666666666667,789.8,990.3,58.3691857028251,0,1214500,0.003014
2431,390.0,789.8,990.7,58.371220307748914,0,1215000,0.003034
2432,398.0,789.7,990.5,58.37328255818528,0,1215500,0.003035
2433,400.0,789.2,990.5,58.3754133355535,0,1216000,0.003095
2434,0.0,789.5,990.6,58.377488890348054,0,1216500,0.003035
2435,396.3333333333333,789.7,990.7,58.37955019830097,0,1217000,0.003035
2436,390.0,790.0,990.2,58.38163934230594,0,1217500,0.00299
2437,398.0,789.9,990.6,58.38375631897766,0,1218000,0.002995
2438,400.0,789.7,990.7,58.385900479101956,0,1218500,0.003113
2439,0.0,789.7,990.6,58.3880314424819,0,1219000,0.003037
2440,396.3333333333333,789.7,990.7,58.39019032973357,0,1219500,0.003037
2441,390.0,789.4,990.5,58.39233546170237,0,1220000,0.00301
2442,398.0,789.6,990.8,58.394466989000904,0,1220500,0.00305
2443,400.0,789.5,990.6,58.396668206543474,0,1221000,0.003369
2444,0.0,789.7,990.6,58.39881436966597,0,1221500,0.003526
2445,397.0,789.8,990.7,58.40098865800298,0,1222000,0.003527
2446,390.0,789.5,990.5,58.403191155537776,0,1222500,0.003439
2447,398.0,790.0,990.6,58.40542185806395,0,1223000,0.003445
2448,400.0,789.7,990.5,58.40763944669932,0,1223500,0.003644
2449,0.0,789.7,990.0,58.40980222569539,0,1224000,0.003716
2450,397.0,789.3,990.3,58.41207640087113,0,1224500,0.003715
2451,390.0,789.9,990.5,58.41429573983411,0,1225000,0.003671
2452,398.0,789.8,990.5,58.41654426807461,0,1225500,0.003674
2453,400.0,789.6,990.8,58.41882128553058,0,1226000,0.003763
2454,0.0,789.8,990.7,58.42108463841375,0,1226500,0.003686
2455,397.0,789.4,990.9,58.42337760710217,0,1227000,0.003668
2456,390.0,789.3,990.5,58.425656884390676,0,1227500,0.003661
2457,398.0,789.5,990.7,58.42792376515721,0,1228000,0.003678
2458,400.0,789.8,990.7,58.43026159053013,0,1228500,0.003863
2459,0.0,789.7,990.5,58.43254488539132,0,1229000,0.003878
2460,397.0,789.5,990.5,58.434856826372155,0,1229500,0.003872
2461,390.0,789.3,990.2,58.437239984482154,0,1230000,0.003787
2462,398.0,789.6,990.6,58.43956867367647,0,1230500,0.003761
2463,400.0,789.8,990.5,58.44192609867629,0,1231000,0.003914
2464,0.0,789.5,990.3,58.44427176644006,0,1231500,0.003956
2465,397.0,789.6,990.3,58.44660582783368,0,1232000,0.0039
2466,390.0,789.7,990.8,58.44900920185054,0,1232500,0.003762
2467,398.0,789.8,990.2,58.45140106289483,0,1233000,0.003637
2468,400.0,789.7,990.5,58.4537815619115,0,1233500,0.0037
2469,0.0,789.6,990.6,58.456191077851024,0,1234000,0.003704
2470,397.0,789.5,990.3,58.45862960587339,0,1234500,0.003707
2471,390.0,789.3,990.2,58.461057015893736,0,1235000,0.003626
2472,398.0,789.5,990.3,58.463473458164415,0,1235500,0.003545
2473,400.0,789.5,990.8,58.46591581495726,0,1236000,0.003592
2474,0.0,789.7,990.5,58.4683505774322,0,1236500,0.003619
2475,397.0,789.4,990.5,58.47085455532978,0,1237000,0.00355
2476,390.0,789.7,990.1,58.473307990366,0,1237500,0.003364
2477,398.0,789.9,991.0,58.47578707231917,0,1238000,0.003248
2478,400.0,789.6,990.3,58.4782991701472,0,1238500,0.003325
2479,0.0,789.7,990.1,58.48075725695947,0,1239000,0.003346
2480,397.0,789.3,990.4,58.4832884421528,0,1239500,0.003332
2481,390.0,789.5,990.4,58.485765689310874,0,1240000,0.003192
2482,398.0,789.6,990.7,58.48831625173058,0,1240500,0.003037
2483,400.3333333333333,789.9,990.5,58.49085245103764,0,1241000,0.003114
2484,0.0,789.8,990.5,58.49337863682821,0,1241500,0.003124
2485,397.0,789.7,990.3,58.49597841133701,0,1242000,0.003121
2486,390.0,789.3,990.6,58.49852437729418,0,1242500,0.003067
2487,398.0,789.8,990.5,58.501060676725096,0,1243000,0.003012
2488,400.0,789.8,990.5,58.50366594403601,0,1243500,0.003083
2489,0.0,789.5,990.3,58.50622244673073,0,1244000,0.003093
2490,397.0,789.8,990.4,58.50884790597676,0,1244500,0.003099
2491,390.0,789.7,990.7,58.51146932875196,0,1245000,0.003052
2492,398.0,789.6,990.4,58.51407084057214,0,1245500,0.00301
2493,400.0,789.9,990.4,58.516668616713574,0,1246000,0.003112
2494,0.0,789.4,990.0,58.519335325114774,0,1246500,0.003026
2495,397.0,789.4,990.8,58.5219930482938,0,1247000,0.00304
2496,390.0,789.2,990.3,58.524641936153934,0,1247500,0.003049
2497,398.0,789.6,990.4,58.527320912499,0,1248000,0.00304
2498,400.0,789.6,990.5,58.529991250054344,0,1248500,0.003127
2499,0.0,789.8,990.4,58.532646838667475,0,1249000,0.003066
2500,397.0,789.5,990.5,58.53533885073501,0,1249500,0.003079
2501,390.0,789.5,990.4,58.53806113475277,0,1250000,0.00304
2502,398.0,789.4,990.8,58.540768566358416,0,1250500,0.003017
2503,400.0,789.8,990.3,58.543474391529344,0,1251000,0.003175
2504,0.0,789.3,990.6,58.5462038422348,0,1251500,0.003193
2505,397.0,790.1,990.7,58.54897046845056,0,1252000,0.003189
2506,390.0,789.3,990.2,58.551683869012685,0,1252500,0.003122
2507,398.0,789.1,990.6,58.55442768958463,0,1253000,0.003126
2508,400.3333333333333,789.7,990.5,58.557209220888865,0,1253500,0.003374
2509,0.0,789.5,990.8,58.559975829365484,0,1254000,0.00342
2510,397.0,789.9,990.5,58.562734847132184,0,1254500,0.00343
2511,390.0,789.7,990.8,58.565524466401975,0,1255000,0.003399
2512,398.0,789.9,990.3,58.568344680689236,0,1255500,0.003417
2513,400.0,789.4,990.2,58.57116542133767,0,1256000,0.003606
2514,0.0,789.5,990.6,58.574009086515126,0,1256500,0.003624
2515,397.0,789.5,990.8,58.57680776381072,0,1257000,0.00363
2516,390.0,789.8,990.4,58.57967510214978,0,1257500,0.003608
2517,398.0,789.3,990.3,58.58245168300421,0,1258000,0.003651
2518,400.3333333333333,789.4,990.3,58.58534291630014,0,1258500,0.003968
2519,0.0,789.4,990.4,58.588189760788765,0,1259000,0.004077
2520,397.0,789.4,990.8,58.5911052378943,0,1259500,0.004077
2521,390.0,789.8,990.6,58.59397662549478,0,1260000,0.004009
2522,398.0,789.5,990.2,58.596832775363644,0,1260500,0.004003
2523,400.6666666666667,789.4,990.4,58.5997663939336,0,1261000,0.004268
